location_name,location_type,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04
"Worcester, MA-CT",Metro,,,"Worcester, MA-CT",2br,1113.0,1113.0,1115.0,1117.0,1140.0,1160.0,1168.0,1158.0,1132.0,1105.0,1077.0,1053.0,1055.0,1071.0,1095.0,1110.0,1129.0,1142.0,1146.0,1138.0,1143.0,1135.0,1138.0,1128.0,1141.0,1148.0,1162.0,1177.0,1191.0,1206.0,1215.0,1225.0,1230.0,1217.0,1198.0,1182.0,1185.0,1189.0,1210.0,1204.0,1211.0,1199.0,1208.0,1224.0,1238.0,1249.0,1227.0,1221.0,1215.0,1231.0,1245.0,1276.0,1315.0,1344.0,1368.0,1379.0,1403.0,1413.0,1409.0,1402.0,1404.0,1431.0,1455.0,1497.0,1541.0,1572.0,1574.0,1549.0,1508.0,1476.0,1446.0,1440.0,1437.0,1457.0,1487.0,1523.0
"Shelby County, TN",County,Tennessee,Shelby County,"Memphis, TN-MS-AR",overall,847.0,842.0,861.0,876.0,889.0,891.0,889.0,887.0,876.0,871.0,863.0,856.0,853.0,845.0,859.0,882.0,912.0,937.0,948.0,946.0,945.0,938.0,937.0,934.0,933.0,935.0,940.0,948.0,955.0,958.0,963.0,965.0,961.0,953.0,953.0,951.0,961.0,960.0,969.0,962.0,964.0,963.0,979.0,1000.0,1015.0,1026.0,1025.0,1029.0,1038.0,1048.0,1059.0,1071.0,1097.0,1123.0,1158.0,1180.0,1208.0,1200.0,1195.0,1184.0,1192.0,1205.0,1215.0,1226.0,1237.0,1246.0,1251.0,1244.0,1238.0,1222.0,1214.0,1209.0,1212.0,1214.0,1213.0,1222.0
"Shelby County, TN",County,Tennessee,Shelby County,"Memphis, TN-MS-AR",1br,692.0,688.0,704.0,716.0,727.0,729.0,727.0,725.0,716.0,712.0,706.0,700.0,697.0,691.0,702.0,721.0,746.0,766.0,775.0,773.0,772.0,767.0,766.0,764.0,762.0,764.0,768.0,775.0,780.0,783.0,787.0,789.0,786.0,779.0,779.0,778.0,786.0,785.0,792.0,786.0,788.0,787.0,800.0,817.0,830.0,838.0,838.0,841.0,849.0,857.0,866.0,875.0,896.0,918.0,947.0,964.0,987.0,981.0,977.0,968.0,974.0,985.0,994.0,1002.0,1011.0,1018.0,1023.0,1017.0,1012.0,999.0,992.0,989.0,991.0,992.0,991.0,999.0
"Shelby County, TN",County,Tennessee,Shelby County,"Memphis, TN-MS-AR",2br,801.0,796.0,814.0,828.0,841.0,843.0,841.0,839.0,829.0,824.0,817.0,810.0,807.0,799.0,812.0,834.0,863.0,886.0,896.0,895.0,894.0,887.0,887.0,884.0,882.0,884.0,889.0,897.0,903.0,906.0,911.0,913.0,909.0,902.0,901.0,900.0,909.0,908.0,916.0,910.0,911.0,911.0,926.0,946.0,960.0,970.0,970.0,973.0,982.0,991.0,1002.0,1013.0,1037.0,1062.0,1095.0,1116.0,1142.0,1135.0,1130.0,1120.0,1127.0,1140.0,1150.0,1160.0,1170.0,1178.0,1184.0,1177.0,1171.0,1156.0,1148.0,1144.0,1147.0,1148.0,1147.0,1156.0
"Duval County, FL",County,Florida,Duval County,"Jacksonville, FL",overall,1000.0,1001.0,1004.0,1010.0,1029.0,1040.0,1046.0,1044.0,1044.0,1048.0,1044.0,1043.0,1036.0,1041.0,1051.0,1063.0,1073.0,1085.0,1096.0,1109.0,1108.0,1105.0,1097.0,1094.0,1092.0,1091.0,1095.0,1104.0,1113.0,1120.0,1126.0,1126.0,1122.0,1118.0,1110.0,1106.0,1104.0,1109.0,1118.0,1114.0,1114.0,1113.0,1125.0,1136.0,1143.0,1147.0,1151.0,1156.0,1162.0,1169.0,1183.0,1210.0,1248.0,1299.0,1359.0,1418.0,1464.0,1478.0,1477.0,1472.0,1467.0,1464.0,1454.0,1459.0,1475.0,1497.0,1508.0,1503.0,1492.0,1476.0,1465.0,1455.0,1451.0,1449.0,1454.0,1460.0
"Duval County, FL",County,Florida,Duval County,"Jacksonville, FL",1br,814.0,815.0,817.0,822.0,838.0,846.0,851.0,850.0,850.0,853.0,850.0,849.0,843.0,847.0,855.0,865.0,874.0,883.0,892.0,903.0,902.0,899.0,893.0,890.0,888.0,888.0,891.0,899.0,906.0,912.0,916.0,916.0,913.0,910.0,903.0,900.0,898.0,903.0,910.0,907.0,906.0,905.0,916.0,925.0,930.0,934.0,937.0,941.0,945.0,951.0,963.0,985.0,1016.0,1057.0,1106.0,1154.0,1191.0,1203.0,1202.0,1198.0,1194.0,1191.0,1184.0,1187.0,1201.0,1218.0,1227.0,1223.0,1214.0,1201.0,1192.0,1184.0,1181.0,1179.0,1184.0,1188.0
"Duval County, FL",County,Florida,Duval County,"Jacksonville, FL",2br,974.0,975.0,978.0,984.0,1002.0,1013.0,1018.0,1017.0,1017.0,1021.0,1017.0,1016.0,1009.0,1014.0,1023.0,1035.0,1045.0,1056.0,1068.0,1080.0,1079.0,1076.0,1068.0,1066.0,1063.0,1062.0,1067.0,1075.0,1084.0,1091.0,1096.0,1097.0,1092.0,1089.0,1081.0,1077.0,1075.0,1080.0,1089.0,1085.0,1084.0,1084.0,1096.0,1107.0,1113.0,1118.0,1121.0,1126.0,1131.0,1139.0,1152.0,1178.0,1215.0,1265.0,1323.0,1381.0,1425.0,1440.0,1438.0,1433.0,1429.0,1426.0,1417.0,1421.0,1437.0,1458.0,1468.0,1464.0,1453.0,1438.0,1427.0,1417.0,1414.0,1412.0,1417.0,1422.0
"Omaha-Council Bluffs, NE-IA",Metro,,,"Omaha-Council Bluffs, NE-IA",overall,876.0,871.0,876.0,880.0,893.0,907.0,914.0,908.0,895.0,888.0,890.0,890.0,889.0,889.0,890.0,896.0,904.0,911.0,914.0,913.0,914.0,915.0,916.0,918.0,920.0,922.0,923.0,929.0,939.0,948.0,947.0,944.0,939.0,940.0,941.0,945.0,947.0,954.0,959.0,963.0,965.0,966.0,969.0,969.0,969.0,965.0,964.0,960.0,958.0,957.0,963.0,977.0,1000.0,1022.0,1039.0,1050.0,1055.0,1053.0,1049.0,1050.0,1053.0,1058.0,1065.0,1080.0,1102.0,1124.0,1138.0,1144.0,1142.0,1140.0,1139.0,1141.0,1146.0,1151.0,1160.0,1168.0
"Omaha-Council Bluffs, NE-IA",Metro,,,"Omaha-Council Bluffs, NE-IA",1br,729.0,726.0,729.0,733.0,744.0,755.0,761.0,756.0,745.0,740.0,741.0,742.0,740.0,740.0,741.0,746.0,753.0,759.0,761.0,760.0,761.0,762.0,763.0,765.0,766.0,768.0,768.0,774.0,782.0,790.0,789.0,786.0,782.0,783.0,783.0,787.0,789.0,794.0,799.0,802.0,803.0,804.0,807.0,807.0,807.0,804.0,803.0,800.0,798.0,797.0,802.0,814.0,833.0,851.0,865.0,874.0,879.0,877.0,874.0,874.0,877.0,881.0,887.0,900.0,917.0,936.0,948.0,952.0,951.0,949.0,949.0,950.0,954.0,959.0,966.0,973.0
"Omaha-Council Bluffs, NE-IA",Metro,,,"Omaha-Council Bluffs, NE-IA",2br,896.0,892.0,896.0,901.0,914.0,928.0,935.0,929.0,916.0,909.0,911.0,912.0,910.0,910.0,911.0,917.0,926.0,933.0,935.0,934.0,935.0,937.0,938.0,940.0,942.0,944.0,944.0,951.0,961.0,971.0,970.0,967.0,961.0,962.0,963.0,967.0,970.0,977.0,982.0,986.0,987.0,989.0,992.0,992.0,992.0,988.0,987.0,983.0,981.0,980.0,986.0,1001.0,1024.0,1046.0,1064.0,1075.0,1080.0,1078.0,1074.0,1075.0,1078.0,1083.0,1091.0,1106.0,1128.0,1150.0,1165.0,1171.0,1169.0,1167.0,1166.0,1168.0,1173.0,1179.0,1188.0,1196.0
"Bergen County, NJ",County,New Jersey,Bergen County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1614.0,1636.0,1627.0,1633.0,1673.0,1710.0,1698.0,1670.0,1647.0,1639.0,1621.0,1646.0,1641.0,1655.0,1653.0,1675.0,1699.0,1703.0,1721.0,1715.0,1709.0,1683.0,1681.0,1685.0,1692.0,1703.0,1720.0,1737.0,1748.0,1735.0,1723.0,1715.0,1713.0,1722.0,1717.0,1719.0,1717.0,1710.0,1717.0,1706.0,1710.0,1699.0,1700.0,1694.0,1692.0,1684.0,1676.0,1673.0,1682.0,1700.0,1708.0,1729.0,1748.0,1781.0,1803.0,1829.0,1851.0,1863.0,1867.0,1869.0,1878.0,1897.0,1925.0,1956.0,2000.0,2056.0,2102.0,2105.0,2074.0,2029.0,1991.0,1945.0,1936.0,1954.0,1996.0,2033.0
"Bergen County, NJ",County,New Jersey,Bergen County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1411.0,1429.0,1422.0,1427.0,1462.0,1494.0,1484.0,1460.0,1440.0,1432.0,1416.0,1438.0,1434.0,1446.0,1445.0,1464.0,1485.0,1488.0,1504.0,1499.0,1493.0,1471.0,1469.0,1472.0,1479.0,1488.0,1503.0,1518.0,1527.0,1516.0,1505.0,1499.0,1497.0,1505.0,1501.0,1502.0,1500.0,1495.0,1500.0,1491.0,1494.0,1485.0,1486.0,1480.0,1478.0,1471.0,1464.0,1462.0,1469.0,1486.0,1492.0,1510.0,1528.0,1556.0,1575.0,1598.0,1617.0,1628.0,1631.0,1633.0,1641.0,1658.0,1682.0,1710.0,1748.0,1796.0,1837.0,1839.0,1812.0,1773.0,1739.0,1700.0,1692.0,1708.0,1744.0,1777.0
"Bergen County, NJ",County,New Jersey,Bergen County,"New York-Newark-Jersey City, NY-NJ-PA",2br,1784.0,1807.0,1798.0,1804.0,1848.0,1889.0,1876.0,1846.0,1820.0,1811.0,1791.0,1819.0,1813.0,1829.0,1827.0,1851.0,1877.0,1882.0,1901.0,1895.0,1888.0,1860.0,1858.0,1862.0,1870.0,1882.0,1900.0,1919.0,1931.0,1917.0,1903.0,1895.0,1893.0,1903.0,1897.0,1899.0,1897.0,1890.0,1897.0,1885.0,1890.0,1878.0,1879.0,1871.0,1869.0,1860.0,1852.0,1849.0,1858.0,1879.0,1887.0,1910.0,1932.0,1968.0,1992.0,2020.0,2045.0,2059.0,2063.0,2065.0,2075.0,2096.0,2127.0,2162.0,2210.0,2271.0,2322.0,2326.0,2291.0,2242.0,2199.0,2149.0,2140.0,2159.0,2205.0,2247.0
"DuPage County, IL",County,Illinois,DuPage County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1235.0,1245.0,1264.0,1289.0,1328.0,1349.0,1370.0,1358.0,1348.0,1326.0,1309.0,1296.0,1294.0,1293.0,1298.0,1303.0,1316.0,1334.0,1345.0,1344.0,1331.0,1317.0,1312.0,1312.0,1317.0,1320.0,1331.0,1345.0,1363.0,1376.0,1384.0,1385.0,1378.0,1368.0,1357.0,1349.0,1350.0,1363.0,1379.0,1378.0,1372.0,1364.0,1371.0,1377.0,1380.0,1377.0,1373.0,1374.0,1384.0,1399.0,1417.0,1437.0,1457.0,1486.0,1515.0,1539.0,1558.0,1553.0,1544.0,1531.0,1538.0,1556.0,1578.0,1610.0,1638.0,1662.0,1676.0,1677.0,1673.0,1659.0,1643.0,1628.0,1625.0,1645.0,1674.0,1700.0
"DuPage County, IL",County,Illinois,DuPage County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1035.0,1043.0,1059.0,1080.0,1113.0,1130.0,1148.0,1138.0,1130.0,1111.0,1097.0,1086.0,1084.0,1084.0,1088.0,1092.0,1103.0,1118.0,1128.0,1126.0,1116.0,1103.0,1100.0,1099.0,1103.0,1107.0,1116.0,1128.0,1143.0,1154.0,1160.0,1161.0,1155.0,1147.0,1137.0,1131.0,1131.0,1142.0,1155.0,1155.0,1150.0,1143.0,1149.0,1154.0,1157.0,1154.0,1151.0,1152.0,1160.0,1173.0,1188.0,1205.0,1221.0,1245.0,1270.0,1290.0,1306.0,1301.0,1294.0,1283.0,1289.0,1304.0,1323.0,1349.0,1373.0,1393.0,1404.0,1406.0,1402.0,1391.0,1377.0,1364.0,1362.0,1379.0,1403.0,1424.0
"DuPage County, IL",County,Illinois,DuPage County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1300.0,1311.0,1331.0,1358.0,1398.0,1420.0,1442.0,1431.0,1420.0,1396.0,1379.0,1365.0,1363.0,1362.0,1367.0,1372.0,1386.0,1405.0,1417.0,1415.0,1402.0,1387.0,1382.0,1381.0,1387.0,1391.0,1402.0,1417.0,1436.0,1450.0,1458.0,1459.0,1451.0,1441.0,1429.0,1421.0,1421.0,1435.0,1452.0,1451.0,1445.0,1436.0,1444.0,1450.0,1454.0,1450.0,1446.0,1447.0,1457.0,1474.0,1492.0,1514.0,1534.0,1565.0,1595.0,1621.0,1641.0,1635.0,1626.0,1613.0,1620.0,1639.0,1662.0,1695.0,1725.0,1751.0,1765.0,1767.0,1761.0,1748.0,1730.0,1714.0,1712.0,1732.0,1763.0,1790.0
"Gwinnett County, GA",County,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",overall,1152.0,1168.0,1177.0,1181.0,1195.0,1207.0,1216.0,1215.0,1213.0,1208.0,1206.0,1203.0,1202.0,1205.0,1217.0,1231.0,1243.0,1255.0,1263.0,1271.0,1275.0,1275.0,1274.0,1274.0,1281.0,1291.0,1303.0,1314.0,1320.0,1317.0,1319.0,1321.0,1325.0,1320.0,1317.0,1316.0,1311.0,1310.0,1310.0,1308.0,1304.0,1302.0,1315.0,1332.0,1351.0,1364.0,1373.0,1383.0,1397.0,1407.0,1419.0,1440.0,1472.0,1516.0,1573.0,1647.0,1712.0,1746.0,1758.0,1756.0,1752.0,1757.0,1765.0,1777.0,1785.0,1796.0,1804.0,1813.0,1809.0,1801.0,1783.0,1772.0,1773.0,1777.0,1785.0,1785.0
"Gwinnett County, GA",County,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",1br,938.0,950.0,957.0,961.0,972.0,982.0,989.0,989.0,987.0,983.0,982.0,979.0,978.0,980.0,990.0,1002.0,1012.0,1021.0,1027.0,1034.0,1038.0,1037.0,1036.0,1037.0,1043.0,1051.0,1060.0,1069.0,1074.0,1071.0,1073.0,1075.0,1078.0,1074.0,1072.0,1071.0,1067.0,1066.0,1066.0,1064.0,1061.0,1060.0,1070.0,1084.0,1099.0,1110.0,1117.0,1125.0,1136.0,1145.0,1155.0,1172.0,1198.0,1233.0,1280.0,1340.0,1393.0,1421.0,1430.0,1429.0,1425.0,1429.0,1436.0,1446.0,1453.0,1461.0,1468.0,1475.0,1472.0,1466.0,1451.0,1442.0,1443.0,1446.0,1452.0,1452.0
"Gwinnett County, GA",County,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",2br,1074.0,1088.0,1096.0,1101.0,1113.0,1125.0,1133.0,1132.0,1130.0,1125.0,1124.0,1120.0,1120.0,1122.0,1134.0,1147.0,1158.0,1169.0,1176.0,1184.0,1188.0,1188.0,1186.0,1187.0,1194.0,1203.0,1214.0,1224.0,1229.0,1227.0,1229.0,1230.0,1234.0,1230.0,1227.0,1226.0,1222.0,1221.0,1220.0,1218.0,1215.0,1213.0,1225.0,1241.0,1259.0,1271.0,1279.0,1288.0,1301.0,1311.0,1322.0,1341.0,1371.0,1412.0,1465.0,1534.0,1595.0,1626.0,1637.0,1636.0,1632.0,1637.0,1645.0,1655.0,1663.0,1673.0,1681.0,1689.0,1685.0,1678.0,1661.0,1650.0,1652.0,1656.0,1663.0,1663.0
"Albuquerque, NM",Metro,,,"Albuquerque, NM",overall,848.0,850.0,854.0,858.0,864.0,867.0,867.0,865.0,864.0,863.0,863.0,862.0,865.0,865.0,865.0,862.0,864.0,872.0,881.0,886.0,887.0,888.0,892.0,888.0,886.0,881.0,886.0,897.0,914.0,932.0,942.0,943.0,949.0,955.0,958.0,949.0,944.0,945.0,952.0,948.0,946.0,949.0,966.0,983.0,1003.0,1012.0,1021.0,1019.0,1024.0,1024.0,1043.0,1064.0,1097.0,1126.0,1163.0,1207.0,1248.0,1260.0,1248.0,1226.0,1220.0,1222.0,1238.0,1256.0,1284.0,1306.0,1330.0,1344.0,1351.0,1352.0,1343.0,1336.0,1325.0,1319.0,1316.0,1318.0
"Albuquerque, NM",Metro,,,"Albuquerque, NM",1br,680.0,682.0,686.0,689.0,694.0,696.0,696.0,694.0,694.0,692.0,693.0,692.0,695.0,694.0,694.0,692.0,693.0,700.0,707.0,712.0,712.0,713.0,716.0,713.0,711.0,708.0,711.0,720.0,734.0,748.0,756.0,757.0,762.0,767.0,769.0,762.0,758.0,759.0,764.0,761.0,759.0,762.0,775.0,789.0,805.0,813.0,820.0,818.0,822.0,822.0,837.0,854.0,880.0,904.0,934.0,969.0,1002.0,1012.0,1002.0,984.0,979.0,981.0,994.0,1008.0,1031.0,1048.0,1067.0,1079.0,1085.0,1085.0,1078.0,1072.0,1064.0,1059.0,1056.0,1058.0
"Albuquerque, NM",Metro,,,"Albuquerque, NM",2br,836.0,838.0,843.0,847.0,852.0,855.0,855.0,853.0,852.0,851.0,852.0,851.0,854.0,853.0,853.0,851.0,852.0,860.0,869.0,875.0,876.0,876.0,880.0,876.0,874.0,870.0,874.0,885.0,902.0,919.0,929.0,931.0,936.0,942.0,946.0,936.0,932.0,932.0,939.0,936.0,933.0,936.0,953.0,970.0,990.0,999.0,1008.0,1005.0,1010.0,1011.0,1029.0,1050.0,1082.0,1111.0,1148.0,1191.0,1231.0,1243.0,1231.0,1209.0,1204.0,1205.0,1222.0,1239.0,1267.0,1289.0,1312.0,1326.0,1333.0,1333.0,1325.0,1318.0,1307.0,1301.0,1298.0,1300.0
"Prince George's County, MD",County,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1397.0,1402.0,1412.0,1419.0,1430.0,1431.0,1433.0,1428.0,1422.0,1414.0,1413.0,1414.0,1418.0,1420.0,1427.0,1436.0,1448.0,1461.0,1471.0,1476.0,1479.0,1490.0,1488.0,1487.0,1471.0,1473.0,1479.0,1486.0,1495.0,1500.0,1505.0,1500.0,1493.0,1486.0,1481.0,1483.0,1489.0,1503.0,1514.0,1516.0,1522.0,1523.0,1533.0,1535.0,1537.0,1537.0,1538.0,1540.0,1543.0,1544.0,1546.0,1552.0,1566.0,1586.0,1606.0,1629.0,1649.0,1658.0,1654.0,1644.0,1642.0,1646.0,1657.0,1671.0,1689.0,1701.0,1704.0,1708.0,1712.0,1710.0,1692.0,1674.0,1665.0,1671.0,1700.0,1711.0
"Prince George's County, MD",County,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1179.0,1182.0,1191.0,1197.0,1206.0,1207.0,1209.0,1204.0,1199.0,1192.0,1192.0,1192.0,1196.0,1198.0,1204.0,1211.0,1221.0,1232.0,1240.0,1244.0,1248.0,1256.0,1255.0,1254.0,1241.0,1243.0,1247.0,1254.0,1261.0,1265.0,1269.0,1265.0,1259.0,1253.0,1249.0,1251.0,1256.0,1268.0,1277.0,1279.0,1283.0,1284.0,1293.0,1295.0,1296.0,1296.0,1297.0,1299.0,1301.0,1302.0,1303.0,1309.0,1321.0,1337.0,1355.0,1374.0,1391.0,1398.0,1395.0,1386.0,1385.0,1388.0,1397.0,1410.0,1424.0,1435.0,1437.0,1440.0,1444.0,1442.0,1427.0,1412.0,1404.0,1409.0,1433.0,1443.0
"Prince George's County, MD",County,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1421.0,1425.0,1436.0,1443.0,1454.0,1455.0,1458.0,1452.0,1446.0,1438.0,1437.0,1438.0,1442.0,1444.0,1451.0,1460.0,1473.0,1485.0,1496.0,1501.0,1504.0,1515.0,1513.0,1512.0,1496.0,1498.0,1504.0,1512.0,1520.0,1526.0,1530.0,1525.0,1519.0,1511.0,1506.0,1508.0,1514.0,1529.0,1540.0,1542.0,1547.0,1549.0,1559.0,1561.0,1563.0,1563.0,1564.0,1566.0,1569.0,1570.0,1572.0,1578.0,1593.0,1613.0,1633.0,1657.0,1677.0,1686.0,1682.0,1672.0,1670.0,1674.0,1685.0,1700.0,1717.0,1730.0,1733.0,1737.0,1741.0,1739.0,1720.0,1702.0,1693.0,1699.0,1728.0,1740.0
"Greenville-Anderson, SC",Metro,,,"Greenville-Anderson, SC",overall,844.0,854.0,862.0,867.0,865.0,870.0,873.0,876.0,870.0,857.0,840.0,830.0,835.0,842.0,847.0,857.0,865.0,881.0,888.0,895.0,894.0,893.0,890.0,891.0,894.0,897.0,902.0,910.0,922.0,927.0,928.0,924.0,928.0,923.0,919.0,914.0,911.0,916.0,915.0,913.0,902.0,896.0,896.0,903.0,905.0,909.0,909.0,912.0,917.0,922.0,929.0,939.0,959.0,989.0,1018.0,1051.0,1067.0,1071.0,1065.0,1065.0,1072.0,1078.0,1094.0,1109.0,1135.0,1156.0,1174.0,1177.0,1170.0,1168.0,1159.0,1151.0,1140.0,1143.0,1144.0,1149.0
"Greenville-Anderson, SC",Metro,,,"Greenville-Anderson, SC",1br,731.0,740.0,747.0,751.0,750.0,754.0,757.0,759.0,754.0,742.0,728.0,720.0,723.0,730.0,734.0,742.0,750.0,763.0,769.0,775.0,775.0,774.0,771.0,772.0,775.0,777.0,782.0,789.0,799.0,803.0,805.0,801.0,804.0,800.0,796.0,792.0,790.0,794.0,793.0,792.0,782.0,777.0,776.0,782.0,784.0,788.0,788.0,790.0,794.0,799.0,805.0,814.0,831.0,857.0,883.0,911.0,924.0,928.0,923.0,923.0,929.0,935.0,948.0,961.0,984.0,1002.0,1018.0,1020.0,1014.0,1012.0,1004.0,997.0,988.0,991.0,992.0,996.0
"Greenville-Anderson, SC",Metro,,,"Greenville-Anderson, SC",2br,811.0,821.0,829.0,833.0,832.0,836.0,840.0,842.0,836.0,824.0,807.0,798.0,802.0,810.0,815.0,824.0,832.0,847.0,853.0,860.0,859.0,858.0,855.0,857.0,860.0,862.0,867.0,875.0,886.0,891.0,892.0,888.0,892.0,888.0,884.0,878.0,876.0,880.0,880.0,878.0,867.0,862.0,861.0,868.0,870.0,874.0,874.0,876.0,881.0,887.0,893.0,903.0,922.0,951.0,979.0,1010.0,1025.0,1029.0,1024.0,1024.0,1030.0,1037.0,1052.0,1066.0,1091.0,1112.0,1129.0,1131.0,1125.0,1123.0,1114.0,1107.0,1096.0,1099.0,1100.0,1105.0
"Hartford County, CT",County,Connecticut,Hartford County,"Hartford-East Hartford-Middletown, CT",overall,1051.0,1058.0,1063.0,1087.0,1112.0,1126.0,1120.0,1103.0,1090.0,1078.0,1078.0,1076.0,1074.0,1082.0,1107.0,1136.0,1158.0,1183.0,1201.0,1206.0,1198.0,1192.0,1180.0,1163.0,1154.0,1148.0,1153.0,1163.0,1175.0,1183.0,1190.0,1205.0,1208.0,1201.0,1185.0,1179.0,1176.0,1173.0,1177.0,1181.0,1180.0,1178.0,1175.0,1186.0,1194.0,1199.0,1206.0,1208.0,1212.0,1214.0,1227.0,1251.0,1281.0,1316.0,1358.0,1390.0,1410.0,1395.0,1376.0,1357.0,1356.0,1364.0,1388.0,1428.0,1465.0,1490.0,1489.0,1487.0,1474.0,1464.0,1440.0,1431.0,1436.0,1449.0,1459.0,1460.0
"Hartford County, CT",County,Connecticut,Hartford County,"Hartford-East Hartford-Middletown, CT",1br,859.0,865.0,869.0,889.0,909.0,920.0,915.0,902.0,891.0,881.0,881.0,879.0,878.0,884.0,905.0,928.0,946.0,967.0,981.0,986.0,979.0,975.0,964.0,951.0,944.0,938.0,943.0,951.0,961.0,967.0,973.0,985.0,987.0,982.0,969.0,964.0,962.0,959.0,962.0,966.0,965.0,963.0,960.0,970.0,976.0,980.0,986.0,988.0,990.0,992.0,1003.0,1023.0,1047.0,1076.0,1110.0,1136.0,1152.0,1140.0,1125.0,1109.0,1109.0,1115.0,1134.0,1167.0,1197.0,1218.0,1217.0,1216.0,1205.0,1196.0,1177.0,1170.0,1174.0,1184.0,1192.0,1193.0
"Hartford County, CT",County,Connecticut,Hartford County,"Hartford-East Hartford-Middletown, CT",2br,1105.0,1112.0,1118.0,1143.0,1169.0,1184.0,1178.0,1160.0,1146.0,1134.0,1134.0,1131.0,1129.0,1138.0,1164.0,1194.0,1217.0,1244.0,1263.0,1268.0,1260.0,1254.0,1241.0,1223.0,1214.0,1207.0,1213.0,1223.0,1236.0,1244.0,1251.0,1267.0,1270.0,1263.0,1246.0,1240.0,1237.0,1233.0,1237.0,1242.0,1241.0,1238.0,1236.0,1248.0,1255.0,1260.0,1269.0,1271.0,1274.0,1276.0,1291.0,1316.0,1348.0,1384.0,1428.0,1462.0,1483.0,1467.0,1447.0,1427.0,1426.0,1435.0,1459.0,1502.0,1541.0,1567.0,1566.0,1564.0,1550.0,1539.0,1514.0,1505.0,1510.0,1524.0,1534.0,1535.0
"Jacksonville, FL",City,Florida,Duval County,"Jacksonville, FL",overall,995.0,997.0,999.0,1006.0,1024.0,1035.0,1041.0,1039.0,1039.0,1043.0,1040.0,1040.0,1034.0,1036.0,1045.0,1056.0,1066.0,1078.0,1091.0,1104.0,1102.0,1097.0,1088.0,1084.0,1082.0,1082.0,1087.0,1096.0,1104.0,1112.0,1117.0,1117.0,1112.0,1109.0,1101.0,1099.0,1097.0,1103.0,1112.0,1108.0,1107.0,1105.0,1117.0,1128.0,1135.0,1139.0,1143.0,1148.0,1154.0,1162.0,1176.0,1202.0,1238.0,1288.0,1348.0,1407.0,1453.0,1467.0,1465.0,1461.0,1457.0,1455.0,1446.0,1451.0,1467.0,1487.0,1498.0,1494.0,1482.0,1467.0,1455.0,1444.0,1440.0,1439.0,1444.0,1449.0
"Jacksonville, FL",City,Florida,Duval County,"Jacksonville, FL",1br,812.0,814.0,815.0,821.0,836.0,845.0,849.0,848.0,848.0,851.0,848.0,849.0,843.0,846.0,852.0,861.0,870.0,879.0,890.0,900.0,899.0,895.0,888.0,885.0,883.0,883.0,887.0,894.0,901.0,907.0,911.0,911.0,908.0,905.0,899.0,897.0,895.0,900.0,907.0,904.0,903.0,902.0,911.0,921.0,926.0,930.0,933.0,937.0,942.0,949.0,959.0,980.0,1010.0,1051.0,1100.0,1148.0,1186.0,1197.0,1196.0,1192.0,1189.0,1187.0,1180.0,1184.0,1197.0,1214.0,1222.0,1219.0,1210.0,1197.0,1187.0,1178.0,1175.0,1174.0,1178.0,1182.0
"Jacksonville, FL",City,Florida,Duval County,"Jacksonville, FL",2br,965.0,967.0,969.0,976.0,994.0,1004.0,1009.0,1008.0,1008.0,1011.0,1008.0,1009.0,1003.0,1005.0,1013.0,1024.0,1034.0,1045.0,1058.0,1070.0,1068.0,1064.0,1055.0,1052.0,1049.0,1049.0,1055.0,1063.0,1071.0,1078.0,1083.0,1083.0,1079.0,1075.0,1068.0,1066.0,1064.0,1070.0,1078.0,1075.0,1074.0,1072.0,1083.0,1094.0,1101.0,1105.0,1109.0,1114.0,1120.0,1128.0,1140.0,1166.0,1201.0,1250.0,1307.0,1365.0,1409.0,1423.0,1421.0,1417.0,1414.0,1411.0,1403.0,1407.0,1423.0,1443.0,1453.0,1449.0,1438.0,1423.0,1411.0,1400.0,1397.0,1396.0,1401.0,1405.0
